join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
10005,10B,AITKIN,48.61,47.76,D,Y,-0.3,-3.33,D,0.3
10010,10B,AITKIN TWP,35.52,62.01,R,N,-2.77,0.3,R,0.3
10015,10B,BALL BLUFF TWP,45.51,51.28,R,Y,-5.11,1.9,R,1.9
10020,10B,BALSAM TWP,55,45,D,N,2.37,-2.37,D,2.37
10025,10B,BEAVER TWP,63.89,33.33,D,N,-5.55,2.77,R,2.77
10030,10B,CLARK TWP,51.43,45.71,D,N,0.78,-3.64,D,0.78
10035,10B,CORNISH TWP,45.45,36.36,D,N,-16.45,-1.74,R,1.74
10038,10B,UNORG 47-24 (DAVIDSON UNORG),50,45.45,D,N,-1.85,-2.7,D,1.85
10040,10B,FARM ISLAND TWP,42.77,54.74,R,N,-3.24,0.75,R,0.75
10045,10B,FLEMING TWP,36.72,60.87,R,N,-9.66,7.25,R,7.25
10050,10B,GLEN TWP,44.93,52.54,R,N,-1.51,-1.02,R,1.02
10055,10B,HAUGEN TWP,43.88,52.04,R,N,-0.46,-3.62,D,0.46
10060,10B,HAZELTON TWP,40,56.48,R,N,-5.47,1.95,R,1.95
10065,10B,HILL CITY,44.64,51.5,R,N,-1.41,-2.45,D,1.41
10070,10B,HILL LAKE TWP,47.34,48.79,R,Y,-5.93,2.06,R,2.06
10075,10B,IDUN TWP,35.42,60.42,R,N,-3.63,-0.53,R,0.53
10080,10B,JEVNE TWP,33.76,62.42,R,N,-0.36,-2.29,D,0.36
10082,10B,UNORG 45-24 (JEWETT UNORG),31.58,63.16,R,N,-18.42,13.16,R,13.16
10085,10B,KIMBERLY TWP,39.2,53.6,R,N,-8.73,1.53,R,1.53
10090,10B,LAKESIDE TWP,36.06,59.48,R,N,-3.72,-0.37,R,0.37
10095,10B,LEE TWP,25,68.75,R,N,-5,-1.25,R,1.25
10100,10B,LIBBY TWP E,30.77,69.23,R,N,-4.23,4.23,R,4.23
10105,10B,LIBBY TWP W,57.89,42.11,D,N,-3.22,8.78,R,8.78
10110,10B,LOGAN TWP,44.35,52.17,R,N,-4.3,0.82,R,0.82
10115,10B,MCGRATH,22.73,72.73,R,N,-18.18,13.64,R,13.64
10120,10B,MCGREGOR,46.67,47.41,R,Y,-7.62,1.7,R,1.7
10125,10B,MCGREGOR TWP,20.83,77.08,R,N,-2.09,0,R,0
10130,10B,MACVILLE TWP,44.44,46.91,R,Y,-6.6,-2.05,R,2.05
10132,10B,MILLWARD TWP,50,46.15,D,Y,3.85,-7.7,D,3.85
10135,10B,MALMO TWP,40.64,55.08,R,Y,-14.12,9.84,R,9.84
10140,10B,MORRISON TWP,34.62,62.82,R,N,-3.84,1.28,R,1.28
10145,10B,NORDLAND TWP,40.86,56.44,R,N,-1.95,-0.6,R,0.6
10150,10B,PALISADE,43.28,52.24,R,Y,-14.83,10.35,R,10.35
10155,10B,PLINY TWP,26.67,68.89,R,N,2.76,-7.2,D,2.76
10160,10B,RICE RIVER TWP,41.89,52.7,R,N,-2.55,-2.86,D,2.55
10165,10B,SALO TWP,49.12,49.12,R,N,1.04,-2.8,D,1.04
10170,10B,SEAVEY TWP,28.95,68.42,R,N,3.95,-6.58,D,3.95
10175,10B,SHAMROCK TWP,41.93,53.54,R,N,-7.65,3.12,R,3.12
10180,10B,SPALDING TWP,45.98,42.53,D,N,-4.51,-4.99,D,4.51
10185,10B,SPENCER TWP,42.86,55.75,R,N,-3.55,2.46,R,2.46
10190,10B,TAMARACK,63.64,27.27,D,N,5.02,-14.11,D,5.02
10195,10B,TURNER TWP,43.01,50.54,R,N,-2.78,-3.67,D,2.78
10200,10B,VERDON TWP,37.04,62.96,R,N,1.33,-1.33,D,1.33
10205,10B,WAGNER TWP,34.76,60.37,R,N,-7.09,2.22,R,2.22
10210,10B,WAUKENABO TWP,43.93,54.34,R,N,-0.4,-0.81,D,0.4
10215,10B,WEALTHWOOD TWP,45.5,51.32,R,Y,-8.53,5.35,R,5.35
10220,10B,WHITE PINE TWP,47.37,47.37,R,N,2.37,-7.63,D,2.37
10225,10B,WILLIAMS TWP,25.4,71.43,R,N,-14.31,12.61,R,12.61
10230,10B,WORKMAN TWP,29.25,66.98,R,N,-17.3,13.53,R,13.53
